BUKEDEA,2017,5130,4990,10120,0
BUKEDEA,2018,5280,5140,10420,0
BUKEDEA,2019,5430,5280,10710,0
BUKEDEA,2020,5580,5420,11000,0
BUKEDEA,2021,5730,5560,11290,0
BUKEDEA,2022,5890,5690,11580,0
BUKEDEA,2023,6040,5810,11850,0
BUKEDEA,2024,6170,5930,12100,0
BUKEDEA,2025,6300,6040,12340,0
BUKOMANSIMBI,2015,2600,2460,5060,0
BUKOMANSIMBI,2016,2590,2450,5040,0
BUKOMANSIMBI,2017,2580,2430,5010,0
BUKOMANSIMBI,2018,2570,2410,4980,0
BUKOMANSIMBI,2019,2540,2390,4930,0
BUKOMANSIMBI,2020,2520,2360,4880,0
BUKOMANSIMBI,2021,2500,2340,4840,0
BUKOMANSIMBI,2022,2490,2310,4800,0
BUKOMANSIMBI,2023,2460,2280,4740,0
BUKOMANSIMBI,2024,2420,2240,4660,0
BUKOMANSIMBI,2025,2390,2200,4590,0
BUKWO,2015,2140,1830,3970,0
BUKWO,2016,2250,1920,4170,0
BUKWO,2017,2370,2020,4390,0
BUKWO,2018,2500,2120,4620,0
BUKWO,2019,2630,2220,4850,0
BUKWO,2020,2760,2320,5080,0
BUKWO,2021,2900,2430,5330,0
BUKWO,2022,3050,2540,5590,0
BUKWO,2023,3200,2660,5860,0
BUKWO,2024,3360,2780,6140,0
BUKWO,2025,3520,2900,6420,0
BULAMBULI,2015,2970,3010,5980,0
BULAMBULI,2016,3080,3120,6200,0
BULAMBULI,2017,3200,3240,6440,0
BULAMBULI,2018,3300,3350,6650,0
BULAMBULI,2019,3420,3460,6880,0
BULAMBULI,2020,3520,3590,7110,0
BULAMBULI,2021,3650,3700,7350,0
BULAMBULI,2022,3760,3830,7590,0
BULAMBULI,2023,3870,3930,7800,0
BULAMBULI,2024,3980,4050,8030,0
BULAMBULI,2025,4080,4150,8230,0
BULIISA,2015,2450,2260,4710,0
BULIISA,2016,2590,2360,4950,0
BULIISA,2017,2730,2460,5190,0
BULIISA,2018,2880,2570,5450,0
BULIISA,2019,3030,2680,5710,0
BULIISA,2020,3190,2800,5990,0
BULIISA,2021,3350,2920,6270,0
BULIISA,2022,3530,3040,6570,0
BULIISA,2023,3700,3170,6870,0
BULIISA,2024,3890,3290,7180,0
BULIISA,2025,4070,3420,7490,0
BUNDIBUGYO,2015,4680,4660,9340,0
BUNDIBUGYO,2016,4770,4730,9500,0
BUNDIBUGYO,2017,4850,4810,9660,0
BUNDIBUGYO,2018,4920,4870,9790,0
BUNDIBUGYO,2019,4990,4940,9930,0
BUNDIBUGYO,2020,5060,4990,10050,0
BUNDIBUGYO,2021,5130,5050,10180,0
BUNDIBUGYO,2022,5190,5110,10300,0
BUNDIBUGYO,2023,5240,5160,10400,0
BUNDIBUGYO,2024,5290,5190,10480,0
BUNDIBUGYO,2025,5320,5220,10540,0
BUNYANGABU,2015,3370,3220,6590,0
BUNYANGABU,2016,3410,3260,6670,0
BUNYANGABU,2017,3460,3290,6750,0
BUNYANGABU,2018,3490,3330,6820,0
BUNYANGABU,2019,3530,3350,6880,0
BUNYANGABU,2020,3560,3380,6940,0
BUNYANGABU,2021,3590,3400,6990,0
BUNYANGABU,2022,3620,3430,7050,0
BUNYANGABU,2023,3640,3440,7080,0
BUNYANGABU,2024,3660,3450,7110,0
BUNYANGABU,2025,3670,3450,7120,0
BUSHENYI,2015,3130,2900,6030,0
BUSHENYI,2016,3170,2930,6100,0
BUSHENYI,2017,3210,2960,6170,0
BUSHENYI,2018,3250,2980,6230,0
BUSHENYI,2019,3280,3010,6290,0
BUSHENYI,2020,3320,3030,6350,0
BUSHENYI,2021,3350,3050,6400,0
BUSHENYI,2022,3390,3070,6460,0
BUSHENYI,2023,3420,3090,6510,0
BUSHENYI,2024,3440,3100,6540,0
BUSHENYI,2025,3460,3110,6570,0
BUSIA,2015,6660,6170,12830,0
BUSIA,2016,6730,6570,13300,0
BUSIA,2017,6860,6690,13550,0
BUSIA,2018,6990,6810,13800,0
BUSIA,2019,7120,6920,14040,0
BUSIA,2020,7230,7020,14250,0
BUSIA,2021,7350,7120,14470,0
BUSIA,2022,7460,7220,14680,0
BUSIA,2023,7570,7310,14880,0
BUSIA,2024,7670,7390,15060,0
BUSIA,2025,7740,7460,15200,0
BUTALEJA,2015,6420,6050,12470,0
BUTALEJA,2016,6510,6100,12610,0
BUTALEJA,2017,6940,6370,13310,0
BUTALEJA,2018,7280,6530,13810,0
BUTALEJA,2019,7600,6760,14360,0
BUTALEJA,2020,7960,6970,14930,0
BUTALEJA,2021,8380,7250,15630,0
BUTALEJA,2022,8820,7420,16240,0
BUTALEJA,2023,9250,7580,16830,0
BUTALEJA,2024,9670,7850,17520,0
BUTALEJA,2025,10090,8000,18090,0
BUTAMBALA,2015,1720,1630,3350,0
BUTAMBALA,2016,1710,1630,3340,0
BUTAMBALA,2017,1710,1620,3330,0
BUTAMBALA,2018,1720,1630,3350,0
BUTAMBALA,2019,1710,1620,3330,0
BUTAMBALA,2020,1710,1610,3320,0
BUTAMBALA,2021,1700,1610,3310,0
BUTAMBALA,2022,1700,1600,3300,0
BUTAMBALA,2023,1690,1580,3270,0
BUTAMBALA,2024,1680,1570,3250,0
BUTAMBALA,2025,1660,1550,3210,0
BUTEBO,2015,2560,2530,5090,0
BUTEBO,2016,2570,2540,5110,0
BUTEBO,2017,2570,2540,5110,0
BUTEBO,2018,2580,2540,5120,0
BUTEBO,2019,2580,2540,5120,0
BUTEBO,2020,2580,2540,5120,0
BUTEBO,2021,2580,2530,5110,0
BUTEBO,2022,2570,2530,5100,0
BUTEBO,2023,2570,2510,5080,0
BUTEBO,2024,2550,2500,5050,0
BUTEBO,2025,2530,2480,5010,0
BUVUMA,2015,2110,1900,4010,0
BUVUMA,2016,2240,2030,4270,0
BUVUMA,2017,2380,2170,4550,0
BUVUMA,2018,2530,2310,4840,0
BUVUMA,2019,2680,2470,5150,0
BUVUMA,2020,2840,2630,5470,0
BUVUMA,2021,3010,2800,5810,0
BUVUMA,2022,3190,2980,6170,0
BUVUMA,2023,3370,3170,6540,0
BUVUMA,2024,3560,3380,6940,0
BUVUMA,2025,3760,3590,7350,0
BUYENDE,2015,8430,8430,16860,0
BUYENDE,2016,8700,8710,17410,0
BUYENDE,2017,8970,8970,17940,0
BUYENDE,2018,9250,9250,18500,0
BUYENDE,2019,9520,9510,19030,0
BUYENDE,2020,9790,9780,19570,0
BUYENDE,2021,10070,10050,20120,0
BUYENDE,2022,10340,10330,20670,0
BUYENDE,2023,10600,10570,21170,0
BUYENDE,2024,10850,10810,21660,0
BUYENDE,2025,11080,11030,22110,0
DOKOLO,2015,3360,3070,6430,0
DOKOLO,2016,3470,3150,6620,0
DOKOLO,2017,3570,3240,6810,0
DOKOLO,2018,3680,3330,7010,0
DOKOLO,2019,3790,3420,7210,0
DOKOLO,2020,3900,3510,7410,0
DOKOLO,2021,4010,3600,7610,0
DOKOLO,2022,4120,3680,7800,0
DOKOLO,2023,4230,3770,8000,0
DOKOLO,2024,4340,3860,8200,0
DOKOLO,2025,4450,3950,8400,0
GOMBA,2015,3170,2930,6100,0
GOMBA,2016,3180,2930,6110,0
GOMBA,2017,3200,2930,6130,0
GOMBA,2018,3210,2930,6140,0
GOMBA,2019,3220,2920,6140,0
GOMBA,2020,3220,2920,6140,0
GOMBA,2021,3230,2900,6130,0
GOMBA,2022,3230,2890,6120,0
GOMBA,2023,3210,2870,6080,0
GOMBA,2024,3210,2850,6060,0
GOMBA,2025,3190,2820,6010,0
GULU,2015,4650,4240,8890,0
GULU,2016,4790,4370,9160,0
GULU,2017,4940,4490,9430,0
GULU,2018,5090,4620,9710,0
GULU,2019,5230,4750,9980,0
GULU,2020,5390,4880,10270,0
GULU,2021,5530,5020,10550,0
GULU,2022,5690,5150,10840,0
GULU,2023,5830,5280,11110,0
GULU,2024,5990,5420,11410,0
GULU,2025,6140,5550,11690,0
HOIMA,2015,6180,5560,11740,0
HOIMA,2016,6420,5750,12170,0
HOIMA,2017,6660,5950,12610,0
HOIMA,2018,6910,6160,13070,0
HOIMA,2019,7160,6360,13520,0
HOIMA,2020,7420,6580,14000,0
HOIMA,2021,7680,6790,14470,0
HOIMA,2022,7940,7010,14950,0
HOIMA,2023,8210,7230,15440,0
HOIMA,2024,8490,7450,15940,0
HOIMA,2025,8760,7670,16430,0
IBANDA,2015,3820,3590,7410,0
IBANDA,2016,3890,3660,7550,0
IBANDA,2017,3970,3720,7690,0
IBANDA,2018,4050,3790,7840,0
IBANDA,2019,4120,3860,7980,0
IBANDA,2020,4200,3920,8120,0
IBANDA,2021,4270,3980,8250,0
IBANDA,2022,4340,4040,8380,0
IBANDA,2023,4410,4100,8510,0
IBANDA,2024,4480,4160,8640,0
IBANDA,2025,4540,4220,8760,0
IGANGA,2015,6590,6220,12810,0
IGANGA,2016,6720,6310,13030,0
IGANGA,2017,6840,6430,13270,0
IGANGA,2018,6960,6530,13490,0
IGANGA,2019,7080,6630,13710,0
IGANGA,2020,7180,6710,13890,0
IGANGA,2021,7290,6810,14100,0
IGANGA,2022,7390,6890,14280,0
IGANGA,2023,7480,6970,14450,0
IGANGA,2024,7560,7030,14590,0
IGANGA,2025,7620,7070,14690,0
ISINGIRO,2015,8790,8460,17250,0
ISINGIRO,2016,9120,8760,17880,0
ISINGIRO,2017,9460,9070,18530,0
ISINGIRO,2018,9810,9380,19190,0
ISINGIRO,2019,10160,9700,19860,0
ISINGIRO,2020,10530,10030,20560,0
ISINGIRO,2021,10900,10360,21260,0
ISINGIRO,2022,11270,10700,21970,0
ISINGIRO,2023,11650,11040,22690,0
ISINGIRO,2024,12040,11380,23420,0
ISINGIRO,2025,12420,11730,24150,0
JINJA,2015,8060,7540,15600,0
JINJA,2016,8190,7660,15850,0
JINJA,2017,8330,7780,16110,0
JINJA,2018,8470,7890,16360,0
JINJA,2019,8600,8010,16610,0
JINJA,2020,8730,8120,16850,0
JINJA,2021,8860,8230,17090,0
JINJA,2022,8980,8330,17310,0
JINJA,2023,9100,8430,17530,0
JINJA,2024,9210,8530,17740,0
JINJA,2025,9320,8620,17940,0
KAABONG,2015,1740,1110,2850,0
KAABONG,2016,1810,1170,2980,0
KAABONG,2017,1900,1080,2980,0
KAABONG,2018,1920,1210,3130,0
KAABONG,2019,1980,1300,3280,0
KAABONG,2020,1990,1260,3250,0
KAABONG,2021,2040,1330,3370,0
KAABONG,2022,2130,1340,3470,0
KAABONG,2023,2180,1410,3590,0
KAABONG,2024,2170,1400,3570,0
KAABONG,2025,2230,1440,3670,0
KABALE,2015,3620,3450,7070,0
KABALE,2016,3680,3500,7180,0
KABALE,2017,3740,3540,7280,0
KABALE,2018,3800,3580,7380,0
KABALE,2019,3850,3620,7470,0
KABALE,2020,3910,3660,7570,0
KABALE,2021,3960,3700,7660,0
KABALE,2022,4010,3730,7740,0
KABALE,2023,4060,3760,7820,0
KABALE,2024,4100,3790,7890,0
KABALE,2025,4140,3820,7960,0
KABAROLE,2015,4980,4660,9640,0
KABAROLE,2016,5100,4760,9860,0
KABAROLE,2017,5210,4860,10070,0
KABAROLE,2018,5320,4970,10290,0
KABAROLE,2019,5430,5070,10500,0
KABAROLE,2020,5540,5170,10710,0
KABAROLE,2021,5650,5280,10930,0
KABAROLE,2022,5760,5370,11130,0
KABAROLE,2023,5870,5470,11340,0
KABAROLE,2024,5970,5570,11540,0
KABAROLE,2025,6070,5670,11740,0
KABERAMAIDO,2015,2210,2400,4610,0
KABERAMAIDO,2016,2320,2410,4730,0
KABERAMAIDO,2017,2510,2670,5180,0
KABERAMAIDO,2018,2540,2800,5340,0
KABERAMAIDO,2019,2650,3120,5770,0
KABERAMAIDO,2020,2770,3180,5950,0
KABERAMAIDO,2021,2960,3350,6310,0
KABERAMAIDO,2022,3020,3450,6470,0
KABERAMAIDO,2023,3200,3500,6700,0
KABERAMAIDO,2024,3420,3610,7030,0
KABERAMAIDO,2025,3570,3640,7210,0
KAGADI,2015,7850,7520,15370,0
KAGADI,2016,8140,7780,15920,0
KAGADI,2017,8440,8060,16500,0
KAGADI,2018,8750,8340,17090,0
KAGADI,2019,9070,8630,17700,0
KAGADI,2020,9390,8920,18310,0
KAGADI,2021,9720,9220,18940,0
KAGADI,2022,10050,9520,19570,0
KAGADI,2023,10380,9820,20200,0
KAGADI,2024,10720,10130,20850,0
KAGADI,2025,11060,10440,21500,0
KAKUMIRO,2015,7230,6980,14210,0
KAKUMIRO,2016,7880,7570,15450,0
KAKUMIRO,2017,8570,8210,16780,0
KAKUMIRO,2018,9330,8900,18230,0
KAKUMIRO,2019,10140,9640,19780,0
KAKUMIRO,2020,11030,10430,21460,0
KAKUMIRO,2021,11970,11290,23260,0
KAKUMIRO,2022,13000,12210,25210,0
KAKUMIRO,2023,14090,13190,27280,0
KAKUMIRO,2024,15270,14250,29520,0
KAKUMIRO,2025,16540,15370,31910,0
KALAKI,2015,2350,2120,4470,0
KALAKI,2016,2450,2200,4650,0
KALAKI,2017,2560,2290,4850,0
KALAKI,2018,2670,2380,5050,0
KALAKI,2019,2780,2470,5250,0
KALAKI,2020,2890,2560,5450,0
KALAKI,2021,3010,2660,5670,0
KALAKI,2022,3130,2750,5880,0
KALAKI,2023,3260,2860,6120,0
KALAKI,2024,3380,2960,6340,0
KALAKI,2025,3510,3060,6570,0
KALANGALA,2015,1150,940,2090,0
KALANGALA,2016,1190,980,2170,0
KALANGALA,2017,1230,1020,2250,0
KALANGALA,2018,1280,1060,2340,0
KALANGALA,2019,1320,1100,2420,0
KALANGALA,2020,1360,1150,2510,0
KALANGALA,2021,1410,1190,2600,0
KALANGALA,2022,1450,1240,2690,0
KALANGALA,2023,1500,1290,2790,0
KALANGALA,2024,1550,1330,2880,0
KALANGALA,2025,1590,1380,2970,0
KALIRO,2015,5230,5060,10290,0
KALIRO,2016,5350,5190,10540,0
KALIRO,2017,5470,5300,10770,0
KALIRO,2018,5600,5420,11020,0
KALIRO,2019,5710,5530,11240,0
KALIRO,2020,5820,5640,11460,0
KALIRO,2021,5930,5750,11680,0
KALIRO,2022,6040,5860,11900,0
KALIRO,2023,6140,5950,12090,0
KALIRO,2024,6230,6030,12260,0
KALIRO,2025,6300,6110,12410,0
KALUNGU,2015,3180,3050,6230,0
KALUNGU,2016,3180,3050,6230,0
KALUNGU,2017,3160,3040,6200,0
KALUNGU,2018,3160,3040,6200,0
KALUNGU,2019,3150,3020,6170,0
KALUNGU,2020,3130,3000,6130,0
KALUNGU,2021,3120,2980,6100,0
KALUNGU,2022,3090,2960,6050,0
KALUNGU,2023,3070,2940,6010,0
KALUNGU,2024,3040,2910,5950,0
KALUNGU,2025,3010,2880,5890,0
KAMPALA,2015,25620,22670,48290,0
KAMPALA,2016,26140,23110,49250,0
KAMPALA,2017,26650,23560,50210,0
KAMPALA,2018,27170,24010,51180,0
KAMPALA,2019,27680,24450,52130,0
KAMPALA,2020,28180,24890,53070,0
KAMPALA,2021,28680,25320,54000,0
KAMPALA,2022,29160,25740,54900,0
KAMPALA,2023,29620,26160,55780,0
KAMPALA,2024,30080,26560,56640,0
KAMPALA,2025,30510,26950,57460,0
KAMULI,2015,9730,9370,19100,0
KAMULI,2016,9860,9470,19330,0
KAMULI,2017,9990,9570,19560,0
KAMULI,2018,10120,9670,19790,0
KAMULI,2019,10220,9760,19980,0
KAMULI,2020,10320,9830,20150,0
KAMULI,2021,10430,9910,20340,0
KAMULI,2022,10510,9960,20470,0
KAMULI,2023,10590,10010,20600,0
KAMULI,2024,10640,10040,20680,0
KAMULI,2025,10670,10040,20710,0
KAMWENGE,2015,6070,5740,11810,0
KAMWENGE,2016,6310,5950,12260,0
KAMWENGE,2017,6570,6160,12730,0
KAMWENGE,2018,6830,6380,13210,0
KAMWENGE,2019,7110,6600,13710,0
KAMWENGE,2020,7380,6820,14200,0
KAMWENGE,2021,7670,7050,14720,0
KAMWENGE,2022,7950,7280,15230,0
KAMWENGE,2023,8240,7520,15760,0
KAMWENGE,2024,8550,7760,16310,0
KAMWENGE,2025,8850,8000,16850,0
KANUNGU,2015,4100,3760,7860,0
KANUNGU,2016,4180,3820,8000,0
KANUNGU,2017,4250,3880,8130,0
KANUNGU,2018,4330,3950,8280,0
KANUNGU,2019,4400,4010,8410,0
KANUNGU,2020,4470,4070,8540,0
KANUNGU,2021,4540,4120,8660,0
KANUNGU,2022,4610,4180,8790,0
KANUNGU,2023,4680,4230,8910,0
KANUNGU,2024,4740,4290,9030,0
KANUNGU,2025,4800,4340,9140,0
KAPCHORWA,2015,1730,1650,3380,0
KAPCHORWA,2016,1780,1690,3470,0
KAPCHORWA,2017,1840,1740,3580,0
KAPCHORWA,2018,1890,1780,3670,0
KAPCHORWA,2019,1950,1830,3780,0
KAPCHORWA,2020,2010,1880,3890,0
KAPCHORWA,2021,2060,1930,3990,0
KAPCHORWA,2022,2120,1980,4100,0
KAPCHORWA,2023,2180,2030,4210,0
KAPCHORWA,2024,2230,2080,4310,0
KAPCHORWA,2025,2290,2120,4410,0
KAPELEBYONG,2015,2290,2070,4360,0
KAPELEBYONG,2016,2340,2100,4440,0
KAPELEBYONG,2017,2390,2140,4530,0
KAPELEBYONG,2018,2420,2170,4590,0
KAPELEBYONG,2019,2470,2200,4670,0
KAPELEBYONG,2020,2500,2220,4720,0
KAPELEBYONG,2021,2540,2260,4800,0
KAPELEBYONG,2022,2580,2280,4860,0
KAPELEBYONG,2023,2610,2310,4920,0
KAPELEBYONG,2024,2650,2320,4970,0
KAPELEBYONG,2025,2660,2330,4990,0
KASESE,2015,14580,13990,28570,0
KASESE,2016,14760,14150,28910,0
KASESE,2017,14930,14300,29230,0
KASESE,2018,15090,14430,29520,0
KASESE,2019,15230,14540,29770,0
KASESE,2020,15360,14650,30010,0
KASESE,2021,15490,14760,30250,0
KASESE,2022,15590,14830,30420,0
KASESE,2023,15680,14900,30580,0
KASESE,2024,15730,14930,30660,0
KASESE,2025,15750,14930,30680,0
KASSANDA,2015,5210,4710,9920,0
KASSANDA,2016,5360,4820,10180,0
KASSANDA,2017,5520,4920,10440,0
KASSANDA,2018,5670,5020,10690,0
KASSANDA,2019,5830,5120,10950,0
KASSANDA,2020,5990,5230,11220,0
KASSANDA,2021,6140,5330,11470,0
KASSANDA,2022,6300,5430,11730,0
KASSANDA,2023,6450,5530,11980,0
KASSANDA,2024,6610,5620,12230,0
KASSANDA,2025,6770,5720,12490,0
KATAKWI,2015,3280,3130,6410,0
KATAKWI,2016,3340,3170,6510,0
KATAKWI,2017,3390,3220,6610,0
KATAKWI,2018,3450,3260,6710,0
KATAKWI,2019,3500,3300,6800,0
KATAKWI,2020,3540,3340,6880,0
KATAKWI,2021,3590,3370,6960,0
KATAKWI,2022,3630,3400,7030,0
KATAKWI,2023,3680,3420,7100,0
KATAKWI,2024,3710,3440,7150,0
KATAKWI,2025,3730,3460,7190,0
KAYUNGA,2015,6980,6930,13910,0
KAYUNGA,2016,7040,6960,14000,0
KAYUNGA,2017,7090,6990,14080,0
KAYUNGA,2018,7120,7020,14140,0
KAYUNGA,2019,7160,7040,14200,0
KAYUNGA,2020,7180,7050,14230,0
KAYUNGA,2021,7200,7060,14260,0
KAYUNGA,2022,7220,7070,14290,0
KAYUNGA,2023,7230,7060,14290,0
KAYUNGA,2024,7210,7030,14240,0
KAYUNGA,2025,7190,6990,14180,0
KAZO,2015,3180,2870,6050,0
KAZO,2016,3290,2970,6260,0
KAZO,2017,3420,3080,6500,0
KAZO,2018,3550,3190,6740,0
KAZO,2019,3680,3300,6980,0
KAZO,2020,3810,3410,7220,0
KAZO,2021,3950,3520,7470,0
KAZO,2022,4080,3640,7720,0
KAZO,2023,4220,3760,7980,0
KAZO,2024,4370,3880,8250,0
KAZO,2025,4510,4000,8510,0
KIBAALE,2015,3510,3250,6760,0
KIBAALE,2016,3740,3440,7180,0
KIBAALE,2017,3980,3630,7610,0
KIBAALE,2018,4230,3840,8070,0
KIBAALE,2019,4500,4060,8560,0
KIBAALE,2020,4770,4290,9060,0
KIBAALE,2021,5070,4530,9600,0
KIBAALE,2022,5370,4780,10150,0
KIBAALE,2023,5700,5040,10740,0
KIBAALE,2024,6030,5310,11340,0
KIBAALE,2025,6380,5590,11970,0
KIBOGA,2015,3920,3700,7620,0
KIBOGA,2016,3870,3790,7660,0
KIBOGA,2017,3890,3850,7740,0
KIBOGA,2018,3850,3900,7750,0
KIBOGA,2019,3930,3960,7890,0
KIBOGA,2020,3900,4050,7950,0
